timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15400 38.43385 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.626
0.145 0.15378 38.52964 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.360
0.150 0.15355 38.62585 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1373.097
0.155 0.15332 38.72249 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.835
0.160 0.15309 38.81956 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.576
0.165 0.15286 38.91708 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.318
0.170 0.15264 39.01502 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1376.063
0.175 0.15241 39.11341 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.810
0.180 0.15218 39.21225 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.559
0.185 0.15195 39.31153 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1378.310
0.190 0.15172 39.41126 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1379.063
0.195 0.15149 39.51144 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.818
0.200 0.15126 39.61208 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.575
0.205 0.15103 39.71318 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1381.335
0.210 0.15080 39.81474 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1382.096
0.215 0.15056 39.91676 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.860
0.220 0.15033 40.01925 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1383.626
0.225 0.15010 40.12221 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1384.394
0.230 0.14987 40.22564 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1385.164
0.235 0.14964 40.32956 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1385.937
0.240 0.14941 40.43395 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1386.712
0.245 0.14917 40.53882 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1387.489
0.250 0.14894 40.64418 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1388.268
0.255 0.14871 40.75003 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1389.049
0.260 0.14848 40.85637 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1389.833
0.265 0.14824 40.96320 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1390.619
0.270 0.14801 41.07054 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1391.407
0.275 0.14777 41.17838 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1392.198
0.280 0.14754 41.28672 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.990
0.285 0.14731 41.39557 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1393.786
0.290 0.14707 41.50493 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1394.583
0.295 0.14684 41.61481 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1395.383
0.300 0.14660 41.72521 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1396.185
0.305 0.14637 41.83613 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.989
0.310 0.14613 41.94758 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.796
0.315 0.14589 42.05955 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1398.605
0.320 0.14566 42.17206 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1399.417
0.325 0.14542 42.28511 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1400.231
0.330 0.14518 42.39869 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1401.047
0.335 0.14495 42.51282 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1401.866
0.340 0.14471 42.62750 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1402.687
0.345 0.14447 42.74273 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1403.511
0.350 0.14423 42.85851 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1404.337
0.355 0.14400 42.97485 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1405.166
0.360 0.14376 43.09176 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1405.997
0.365 0.14352 43.20923 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1406.831
0.370 0.14328 43.32727 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1407.667
0.375 0.14304 43.44589 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1408.505
0.380 0.14280 43.56508 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1409.347
0.385 0.14256 43.68485 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1410.190
0.390 0.14232 43.80522 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1411.037
0.395 0.14208 43.92617 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1411.886
0.400 0.14184 44.04771 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1412.737
0.405 0.14160 44.16986 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1413.591
0.410 0.14136 44.29261 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1414.448
0.415 0.14112 44.41596 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1415.307
0.420 0.14088 44.53992 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1416.169
0.425 0.14064 44.66450 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1417.034
0.430 0.14040 44.78970 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1417.901
0.435 0.14015 44.91553 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1418.771
0.440 0.13991 45.04198 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1419.643
0.445 0.13967 45.16906 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1420.519
0.450 0.13943 45.29678 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1421.397
0.455 0.13918 45.42515 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1422.278
0.460 0.13894 45.55416 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1423.161
0.465 0.13870 45.68382 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1424.048
0.470 0.13845 45.81413 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1424.937
0.475 0.13821 45.94511 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1425.829
0.480 0.13796 46.07675 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1426.723
0.485 0.13772 46.20906 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1427.621
0.490 0.13747 46.34204 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1428.521
0.495 0.13723 46.47570 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1429.425
0.500 0.13698 46.61005 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1430.331
0.505 0.13674 46.74509 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1431.240
0.510 0.13649 46.88082 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1432.152
0.515 0.13625 47.01725 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1433.066
0.520 0.13600 47.15438 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1433.984
0.525 0.13575 47.29222 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1434.905
0.530 0.13551 47.43078 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1435.828
0.535 0.13526 47.57005 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1436.755
0.540 0.13501 47.71005 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1437.685
0.545 0.13476 47.85079 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1438.617
0.550 0.13451 47.99225 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1439.553
0.555 0.13427 48.13446 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1440.492
0.560 0.13402 48.27741 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1441.433
0.565 0.13377 48.42112 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1442.378
0.570 0.13352 48.56558 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1443.326
0.575 0.13327 48.71081 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1444.277
0.580 0.13302 48.85680 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1445.231
0.585 0.13277 49.00357 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1446.188
0.590 0.13252 49.15112 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1447.149
0.595 0.13227 49.29946 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1448.112
0.600 0.13202 49.44859 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1449.079
0.605 0.13177 49.59851 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1450.049
0.610 0.13152 49.74924 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1451.023
0.615 0.13126 49.90078 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1451.999
0.620 0.13101 50.05314 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1452.979
0.625 0.13076 50.20632 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1453.962
0.630 0.13051 50.36033 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1454.948
0.635 0.13026 50.51517 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1455.938
0.640 0.13000 50.67085 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1456.931
0.645 0.12975 50.82738 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1457.927
0.650 0.12950 50.98477 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1458.927
0.655 0.12924 51.14301 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1459.930
0.660 0.12899 51.30212 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1460.937
0.665 0.12873 51.46211 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1461.947
0.670 0.12848 51.62298 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1462.960
0.675 0.12822 51.78474 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1463.977
0.680 0.12797 51.94739 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1464.998
0.685 0.12771 52.11094 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1466.021
0.690 0.12746 52.27540 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1467.049
0.695 0.12720 52.44077 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1468.080
0.700 0.12694 52.60707 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1469.114
0.705 0.12669 52.77430 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1470.153
0.710 0.12643 52.94247 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1471.194
0.715 0.12617 53.11158 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1472.240
0.720 0.12592 53.28164 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1473.289
0.725 0.12566 53.45266 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1474.342
0.730 0.12540 53.62465 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1475.398
0.735 0.12514 53.79761 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1476.458
0.740 0.12488 53.97156 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1477.522
0.745 0.12463 54.14650 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1478.590
0.750 0.12437 54.32243 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1479.661
0.755 0.12411 54.49938 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1480.737
0.760 0.12385 54.67733 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1481.816
0.765 0.12359 54.85631 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1482.899
0.770 0.12333 55.03632 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1483.986
0.775 0.12307 55.21737 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1485.076
0.780 0.12281 55.39947 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1486.171
0.785 0.12255 55.58263 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1487.270
0.790 0.12228 55.76684 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1488.372
0.795 0.12202 55.95214 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1489.479
0.800 0.12176 56.13851 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1490.589
0.805 0.12150 56.32598 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1491.704
0.810 0.12124 56.51455 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1492.823
0.815 0.12097 56.70422 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1493.945
0.820 0.12071 56.89501 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1495.072
0.825 0.12045 57.08694 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1496.203
0.830 0.12018 57.28000 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1497.339
0.835 0.11992 57.47420 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1498.478
0.840 0.11966 57.66956 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1499.622
0.845 0.11939 57.86609 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1500.769
0.850 0.11913 58.06379 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1501.922
0.855 0.11886 58.26268 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1503.078
0.860 0.11860 58.46276 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1504.239
0.865 0.11833 58.66405 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1505.404
0.870 0.11806 58.86655 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1506.573
0.875 0.11780 59.07028 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1507.747
0.880 0.11753 59.27525 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1508.925
0.885 0.11727 59.48146 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1510.108
0.890 0.11700 59.68893 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1511.295
0.895 0.11673 59.89767 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1512.487
0.900 0.11646 60.10769 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1513.683
0.905 0.11620 60.31899 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1514.884
0.910 0.11593 60.53160 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1516.090
0.915 0.11566 60.74552 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1517.300
0.920 0.11539 60.96077 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1518.515
0.925 0.11512 61.17735 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1519.734
0.930 0.11485 61.39527 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1520.958
0.935 0.11458 61.61456 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1522.187
0.940 0.11431 61.83521 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1523.421
0.945 0.11404 62.05725 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1524.659
0.950 0.11377 62.28068 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1525.902
0.955 0.11350 62.50552 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1527.151
0.960 0.11323 62.73178 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1528.404
0.965 0.11296 62.95946 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1529.662
0.970 0.11269 63.18860 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1530.925
0.975 0.11242 63.41919 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1532.193
0.980 0.11215 63.65125 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1533.466
0.985 0.11187 63.88479 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1534.744
0.990 0.11160 64.11983 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1536.027
0.995 0.11133 64.35638 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1537.315
1.000 0.11105 64.59446 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1538.608
1.005 0.11078 64.83407 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1539.907
1.010 0.11051 65.07523 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1541.211
1.015 0.11023 65.31796 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1542.520
1.020 0.10996 65.56227 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1543.835
1.025 0.10968 65.80817 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1545.154
1.030 0.10941 66.05568 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1546.480
1.035 0.10913 66.30481 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1547.810
1.040 0.10886 66.55558 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1549.146
1.045 0.10858 66.80800 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1550.488
1.050 0.10831 67.06209 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1551.835
1.055 0.10803 67.31787 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1553.187
1.060 0.10775 67.57534 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1554.545
1.065 0.10748 67.83453 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1555.909
1.070 0.10720 68.09545 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1557.279
1.075 0.10692 68.35812 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1558.654
1.080 0.10664 68.62255 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1560.035
1.085 0.10637 68.88877 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1561.421
1.090 0.10609 69.15677 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1562.814
1.095 0.10581 69.42660 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1564.212
1.100 0.10553 69.69825 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1565.617
1.105 0.10525 69.97175 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1567.027
1.110 0.10497 70.24712 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1568.443
1.115 0.10469 70.52437 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1569.866
1.120 0.10441 70.80352 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1571.294
1.125 0.10413 71.08459 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1572.728
1.130 0.10385 71.36760 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1574.169
1.135 0.10357 71.65257 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1575.616
1.140 0.10329 71.93951 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1577.069
1.145 0.10301 72.22845 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1578.528
1.150 0.10273 72.51941 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1579.994
1.155 0.10244 72.81239 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1581.466
1.160 0.10216 73.10743 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1582.945
1.165 0.10188 73.40455 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1584.430
1.170 0.10160 73.70376 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1585.921
1.175 0.10131 74.00508 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1587.420
1.180 0.10103 74.30854 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1588.924
1.185 0.10075 74.61416 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1590.436
1.190 0.10046 74.92195 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1591.954
1.195 0.10018 75.23195 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1593.479
1.200 0.09989 75.54416 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1595.010
1.205 0.09961 75.85862 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1596.549
1.210 0.09932 76.17535 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1598.094
1.215 0.09904 76.49437 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1599.647
1.220 0.09875 76.81569 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1601.206
1.225 0.09847 77.13936 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1602.773
1.230 0.09818 77.46538 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1604.346
1.235 0.09790 77.79379 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1605.927
1.240 0.09761 78.12460 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1607.515
1.245 0.09732 78.45785 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1609.111
1.250 0.09703 78.79356 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1610.713
1.255 0.09675 79.13174 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1612.323
1.260 0.09646 79.47244 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1613.941
1.265 0.09617 79.81567 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1615.566
1.270 0.09588 80.16146 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1617.198
1.275 0.09559 80.50983 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1618.839
1.280 0.09531 80.86082 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1620.486
1.285 0.09502 81.21445 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1622.142
1.290 0.09473 81.57075 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1623.805
1.295 0.09444 81.92975 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1625.477
1.300 0.09415 82.29147 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1627.156
1.305 0.09386 82.65594 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1628.843
1.310 0.09357 83.02320 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1630.538
1.315 0.09328 83.39328 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1632.241
1.320 0.09298 83.76619 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1633.953
1.325 0.09269 84.14198 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1635.673
1.330 0.09240 84.52067 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1637.400
1.335 0.09211 84.90230 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1639.137
1.340 0.09182 85.28689 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1640.882
1.345 0.09153 85.67448 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1642.635
1.350 0.09123 86.06511 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1644.397
1.355 0.09094 86.45879 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1646.167
1.360 0.09065 86.85558 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1647.946
1.365 0.09035 87.25550 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1649.734
1.370 0.09006 87.65858 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1651.531
1.375 0.08977 88.06487 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1653.336
1.380 0.08947 88.47439 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1655.151
1.385 0.08918 88.88718 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1656.975
1.390 0.08888 89.30329 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1658.808
1.395 0.08859 89.72273 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1660.650
1.400 0.08829 90.14557 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1662.501
1.405 0.08800 90.57182 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1664.362
1.410 0.08770 91.00153 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1666.232
