timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.24757 38.73320 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.689
0.130 0.24704 38.85609 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.348
0.135 0.24650 38.97976 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1367.009
0.140 0.24597 39.10421 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.674
0.145 0.24543 39.22946 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1368.340
0.150 0.24489 39.35551 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1369.010
0.155 0.24435 39.48236 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.682
0.160 0.24381 39.61003 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1370.357
0.165 0.24327 39.73853 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1371.034
0.170 0.24273 39.86785 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.714
0.175 0.24218 39.99802 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1372.397
0.180 0.24164 40.12903 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1373.082
0.185 0.24109 40.26089 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.771
0.190 0.24055 40.39362 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1374.462
0.195 0.24000 40.52722 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1375.155
0.200 0.23945 40.66169 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1375.852
0.205 0.23890 40.79706 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1376.551
0.210 0.23835 40.93332 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1377.254
0.215 0.23779 41.07048 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1377.959
0.220 0.23724 41.20856 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1378.667
0.225 0.23669 41.34756 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1379.378
0.230 0.23613 41.48750 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1380.092
0.235 0.23558 41.62837 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1380.808
0.240 0.23502 41.77019 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1381.528
0.245 0.23446 41.91298 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1382.251
0.250 0.23390 42.05673 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1382.977
0.255 0.23334 42.20146 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1383.706
0.260 0.23278 42.34717 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1384.437
0.265 0.23222 42.49389 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1385.172
0.270 0.23165 42.64161 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1385.910
0.275 0.23109 42.79035 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1386.652
0.280 0.23052 42.94012 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1387.396
0.285 0.22995 43.09093 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1388.143
0.290 0.22939 43.24278 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1388.894
0.295 0.22882 43.39570 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1389.648
0.300 0.22825 43.54969 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1390.405
0.305 0.22767 43.70475 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1391.165
0.310 0.22710 43.86091 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1391.929
0.315 0.22653 44.01817 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1392.696
0.320 0.22595 44.17655 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1393.466
0.325 0.22538 44.33605 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1394.240
0.330 0.22480 44.49669 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1395.017
0.335 0.22422 44.65849 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1395.797
0.340 0.22364 44.82144 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1396.581
0.345 0.22306 44.98557 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1397.368
0.350 0.22248 45.15088 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1398.159
0.355 0.22190 45.31739 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1398.953
0.360 0.22132 45.48511 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1399.751
0.365 0.22073 45.65406 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1400.552
0.370 0.22015 45.82424 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1401.357
0.375 0.21956 45.99568 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1402.166
0.380 0.21897 46.16838 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1402.978
0.385 0.21838 46.34235 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1403.794
0.390 0.21779 46.51762 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1404.614
0.395 0.21720 46.69419 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1405.437
0.400 0.21661 46.87208 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1406.264
0.405 0.21601 47.05131 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1407.095
0.410 0.21542 47.23188 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1407.930
0.415 0.21482 47.41381 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1408.769
0.420 0.21423 47.59713 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1409.611
0.425 0.21363 47.78183 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1410.457
0.430 0.21303 47.96794 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1411.308
0.435 0.21243 48.15548 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1412.162
0.440 0.21183 48.34446 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1413.020
0.445 0.21122 48.53489 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1413.883
0.450 0.21062 48.72680 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1414.749
0.455 0.21001 48.92019 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1415.620
0.460 0.20941 49.11509 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1416.494
0.465 0.20880 49.31151 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1417.373
0.470 0.20819 49.50947 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1418.256
0.475 0.20758 49.70898 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1419.144
0.480 0.20697 49.91008 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1420.035
0.485 0.20636 50.11276 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1420.931
0.490 0.20575 50.31706 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1421.831
0.495 0.20513 50.52298 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1422.736
0.500 0.20452 50.73056 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1423.645
0.505 0.20390 50.93980 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1424.558
0.510 0.20328 51.15073 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1425.476
0.515 0.20267 51.36337 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1426.399
0.520 0.20205 51.57773 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1427.326
0.525 0.20142 51.79385 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1428.258
0.530 0.20080 52.01173 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1429.194
0.535 0.20018 52.23140 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1430.135
0.540 0.19955 52.45288 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1431.081
0.545 0.19893 52.67619 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1432.031
0.550 0.19830 52.90135 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1432.987
0.555 0.19767 53.12840 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1433.947
0.560 0.19704 53.35734 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1434.912
0.565 0.19641 53.58820 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1435.882
0.570 0.19578 53.82101 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1436.857
0.575 0.19515 54.05579 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1437.837
0.580 0.19452 54.29256 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1438.822
0.585 0.19388 54.53135 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1439.812
0.590 0.19324 54.77218 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1440.808
0.595 0.19261 55.01509 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1441.808
0.600 0.19197 55.26008 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1442.814
0.605 0.19133 55.50720 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1443.825
0.610 0.19069 55.75646 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1444.842
0.615 0.19005 56.00789 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1445.863
0.620 0.18940 56.26153 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1446.891
0.625 0.18876 56.51740 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1447.923
0.630 0.18811 56.77552 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1448.962
0.635 0.18747 57.03593 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1450.006
0.640 0.18682 57.29866 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1451.055
0.645 0.18617 57.56373 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1452.111
0.650 0.18552 57.83117 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1453.172
0.655 0.18487 58.10103 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1454.238
0.660 0.18421 58.37332 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1455.311
0.665 0.18356 58.64808 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1456.390
0.670 0.18290 58.92534 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1457.474
0.675 0.18225 59.20514 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1458.565
0.680 0.18159 59.48751 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1459.661
0.685 0.18093 59.77248 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1460.764
0.690 0.18027 60.06009 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1461.873
0.695 0.17961 60.35037 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1462.989
0.700 0.17895 60.64336 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1464.110
0.705 0.17829 60.93909 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1465.238
0.710 0.17762 61.23761 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1466.373
0.715 0.17695 61.53895 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1467.513
0.720 0.17629 61.84315 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1468.661
0.725 0.17562 62.15024 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1469.815
0.730 0.17495 62.46027 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1470.976
0.735 0.17428 62.77329 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1472.143
0.740 0.17361 63.08932 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1473.318
0.745 0.17294 63.40841 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1474.499
0.750 0.17226 63.73061 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1475.687
0.755 0.17159 64.05596 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1476.883
0.760 0.17091 64.38450 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1478.085
0.765 0.17023 64.71628 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1479.295
0.770 0.16955 65.05135 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1480.512
0.775 0.16887 65.38974 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1481.736
0.780 0.16819 65.73152 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1482.967
0.785 0.16751 66.07672 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1484.207
0.790 0.16683 66.42540 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1485.453
0.795 0.16614 66.77761 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1486.708
0.800 0.16546 67.13340 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1487.970
0.805 0.16477 67.49282 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1489.239
0.810 0.16408 67.85593 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1490.517
0.815 0.16339 68.22278 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1491.803
0.820 0.16270 68.59342 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1493.097
0.825 0.16201 68.96792 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1494.398
0.830 0.16132 69.34633 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1495.708
0.835 0.16062 69.72870 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1497.027
0.840 0.15993 70.11511 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1498.354
0.845 0.15923 70.50561 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1499.689
0.850 0.15853 70.90026 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1501.033
0.855 0.15783 71.29912 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1502.385
0.860 0.15713 71.70227 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1503.747
0.865 0.15643 72.10977 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1505.117
0.870 0.15573 72.52168 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1506.496
0.875 0.15503 72.93808 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1507.884
0.880 0.15432 73.35903 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1509.282
0.885 0.15362 73.78461 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1510.689
0.890 0.15291 74.21489 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1512.105
0.895 0.15220 74.64995 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1513.530
0.900 0.15149 75.08985 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1514.966
0.905 0.15078 75.53469 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1516.411
0.910 0.15007 75.98453 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1517.865
0.915 0.14936 76.43947 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1519.330
0.920 0.14865 76.89957 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1520.805
0.925 0.14793 77.36494 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1522.290
0.930 0.14721 77.83565 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1523.785
0.935 0.14650 78.31179 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1525.290
0.940 0.14578 78.79346 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1526.807
0.945 0.14506 79.28074 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1528.333
0.950 0.14434 79.77373 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1529.871
0.955 0.14362 80.27252 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1531.419
0.960 0.14290 80.77722 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1532.979
0.965 0.14217 81.28793 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1534.550
0.970 0.14145 81.80474 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1536.132
0.975 0.14072 82.32776 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1537.725
0.980 0.13999 82.85710 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1539.330
0.985 0.13927 83.39288 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1540.947
0.990 0.13854 83.93519 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1542.576
0.995 0.13781 84.48417 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1544.217
1.000 0.13708 85.03991 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1545.870
1.005 0.13634 85.60256 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1547.535
1.010 0.13561 86.17222 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1549.213
1.015 0.13488 86.74902 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1550.904
1.020 0.13414 87.33310 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1552.607
1.025 0.13340 87.92458 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1554.323
1.030 0.13267 88.52359 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1556.053
1.035 0.13193 89.13029 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1557.796
1.040 0.13119 89.74481 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1559.552
1.045 0.13045 90.36728 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1561.322
1.050 0.12970 90.99787 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1563.106
1.055 0.12896 91.63672 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1564.904
1.060 0.12822 92.28400 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1566.716
1.065 0.12747 92.93985 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1568.543
1.070 0.12673 93.60444 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1570.384
1.075 0.12598 94.27794 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1572.240
1.080 0.12523 94.96052 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1574.112
1.085 0.12448 95.65236 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1575.998
1.090 0.12373 96.35363 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1577.900
1.095 0.12298 97.06452 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1579.817
1.100 0.12223 97.78523 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1581.751
1.105 0.12148 98.51594 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1583.700
1.110 0.12072 99.25685 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1585.666
1.115 0.11997 100.00817 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1587.649
1.120 0.11921 100.77011 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1589.648
1.125 0.11846 101.54289 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1591.664
1.130 0.11770 102.32671 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1593.698
1.135 0.11694 103.12182 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1595.749
1.140 0.11618 103.92845 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1597.818
1.145 0.11542 104.74683 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1599.906
1.150 0.11466 105.57720 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1602.011
1.155 0.11390 106.41983 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1604.135
1.160 0.11314 107.27497 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1606.278
1.165 0.11237 108.14288 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1608.441
1.170 0.11161 109.02385 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1610.622
1.175 0.11084 109.91814 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1612.824
1.180 0.11008 110.82606 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1615.045
1.185 0.10931 111.74790 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1617.288
1.190 0.10854 112.68396 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1619.550
1.195 0.10778 113.63455 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1621.834
1.200 0.10701 114.60001 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1624.139
1.205 0.10624 115.58066 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1626.466
1.210 0.10547 116.57685 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1628.815
1.215 0.10469 117.58893 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1631.187
1.220 0.10392 118.61726 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1633.581
1.225 0.10315 119.66222 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1635.998
1.230 0.10238 120.72419 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1638.439
1.235 0.10160 121.80357 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1640.904
1.240 0.10083 122.90076 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1643.394
1.245 0.10005 124.01619 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1645.908
1.250 0.09927 125.15028 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1648.447
1.255 0.09850 126.30350 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1651.012
1.260 0.09772 127.47630 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1653.603
1.265 0.09694 128.66915 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1656.220
1.270 0.09616 129.88254 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1658.865
1.275 0.09538 131.11699 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1661.536
1.280 0.09460 132.37301 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1664.236
1.285 0.09382 133.65114 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1666.964
1.290 0.09304 134.95195 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1669.721
1.295 0.09226 136.27599 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1672.508
1.300 0.09148 137.62388 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1675.324
1.305 0.09070 138.99622 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1678.171
1.310 0.08991 140.39365 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1681.049
1.315 0.08913 141.81681 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1683.959
1.320 0.08835 143.26640 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1686.901
1.325 0.08756 144.74311 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1689.876
1.330 0.08678 146.24767 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1692.885
1.335 0.08599 147.78082 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1695.927
1.340 0.08521 149.34334 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1699.005
1.345 0.08442 150.93604 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1702.118
1.350 0.08364 152.55975 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1705.267
1.355 0.08285 154.21534 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1708.453
1.360 0.08206 155.90369 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1711.676
1.365 0.08128 157.62573 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1714.938
1.370 0.08049 159.38242 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1718.240
1.375 0.07970 161.17476 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1721.581
1.380 0.07891 163.00377 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1724.963
1.385 0.07813 164.87055 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1728.386
1.390 0.07734 166.77618 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1731.853
1.395 0.07655 168.72183 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1735.362
1.400 0.07576 170.70871 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1738.916
1.405 0.07498 172.73804 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1742.516
1.410 0.07419 174.81114 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1746.161
1.415 0.07340 176.92934 1.38747 12.98675 0.33386 0.04764 0.33240 0.28610 1749.854
