timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.87088 103.22587 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.473
0.170 0.86907 103.15548 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.169
0.175 0.86727 103.08419 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.860
0.180 0.86549 103.01200 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.548
0.185 0.86371 102.93892 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.232
0.190 0.86196 102.86496 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.912
0.195 0.86021 102.79014 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.589
0.200 0.85848 102.71446 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.261
0.205 0.85677 102.63794 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.930
0.210 0.85506 102.56058 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.595
0.215 0.85337 102.48240 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.257
0.220 0.85169 102.40341 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.915
0.225 0.85003 102.32361 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.569
0.230 0.84838 102.24302 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.220
0.235 0.84674 102.16165 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.867
0.240 0.84511 102.07950 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.511
0.245 0.84349 101.99659 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1787.152
0.250 0.84189 101.91293 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.789
0.255 0.84030 101.82852 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.422
0.260 0.83872 101.74338 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1786.053
0.265 0.83715 101.65751 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.680
0.270 0.83559 101.57093 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.304
0.275 0.83405 101.48364 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1784.924
0.280 0.83252 101.39565 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.542
0.285 0.83099 101.30698 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1784.156
0.290 0.82948 101.21763 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1783.767
0.295 0.82798 101.12761 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.375
0.300 0.82649 101.03693 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1782.980
0.305 0.82502 100.94559 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.583
0.310 0.82355 100.85362 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1782.182
0.315 0.82209 100.76101 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1781.778
0.320 0.82065 100.66778 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1781.371
0.325 0.81921 100.57393 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1780.962
0.330 0.81778 100.47948 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1780.549
0.335 0.81637 100.38442 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1780.134
0.340 0.81496 100.28878 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1779.716
0.345 0.81357 100.19255 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1779.295
0.350 0.81218 100.09575 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1778.872
0.355 0.81081 99.99839 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1778.446
0.360 0.80944 99.90046 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1778.017
0.365 0.80809 99.80199 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1777.585
0.370 0.80674 99.70298 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1777.151
0.375 0.80540 99.60343 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1776.715
0.380 0.80408 99.50336 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1776.276
0.385 0.80276 99.40277 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1775.834
0.390 0.80145 99.30167 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1775.390
0.395 0.80015 99.20007 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1774.943
0.400 0.79886 99.09797 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1774.494
0.405 0.79758 98.99539 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1774.043
0.410 0.79630 98.89233 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1773.589
0.415 0.79504 98.78879 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1773.133
0.420 0.79378 98.68479 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1772.675
0.425 0.79254 98.58034 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1772.214
0.430 0.79130 98.47543 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1771.751
0.435 0.79007 98.37008 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1771.286
0.440 0.78885 98.26430 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1770.818
0.445 0.78764 98.15808 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1770.349
0.450 0.78643 98.05145 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1769.877
0.455 0.78523 97.94440 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1769.403
0.460 0.78405 97.83694 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1768.927
0.465 0.78286 97.72908 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1768.449
0.470 0.78169 97.62083 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1767.969
0.475 0.78053 97.51219 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1767.487
0.480 0.77937 97.40316 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1767.003
0.485 0.77822 97.29376 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1766.517
0.490 0.77708 97.18400 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1766.029
0.495 0.77595 97.07387 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1765.539
0.500 0.77482 96.96339 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1765.047
0.505 0.77370 96.85256 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1764.554
0.510 0.77259 96.74138 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1764.058
0.515 0.77148 96.62987 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1763.561
0.520 0.77039 96.51803 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1763.061
0.525 0.76930 96.40586 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1762.560
0.530 0.76822 96.29337 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1762.058
0.535 0.76714 96.18058 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1761.553
0.540 0.76607 96.06747 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1761.047
0.545 0.76501 95.95406 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1760.539
0.550 0.76396 95.84036 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1760.029
0.555 0.76291 95.72637 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1759.518
0.560 0.76187 95.61210 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1759.005
0.565 0.76083 95.49755 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1758.491
0.570 0.75981 95.38272 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1757.975
0.575 0.75878 95.26763 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1757.457
0.580 0.75777 95.15228 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1756.938
0.585 0.75676 95.03667 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1756.417
0.590 0.75576 94.92081 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1755.895
0.595 0.75477 94.80471 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1755.371
0.600 0.75378 94.68836 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1754.846
0.605 0.75279 94.57178 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1754.319
0.610 0.75182 94.45498 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1753.791
0.615 0.75085 94.33794 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1753.262
0.620 0.74988 94.22069 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1752.731
0.625 0.74893 94.10322 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1752.199
0.630 0.74798 93.98554 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1751.665
0.635 0.74703 93.86766 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1751.130
0.640 0.74609 93.74957 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1750.594
0.645 0.74516 93.63129 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1750.057
0.650 0.74423 93.51283 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1749.518
0.655 0.74330 93.39417 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1748.978
0.660 0.74239 93.27534 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1748.437
0.665 0.74148 93.15632 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1747.894
0.670 0.74057 93.03714 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1747.351
0.675 0.73967 92.91779 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1746.806
0.680 0.73878 92.79827 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1746.260
0.685 0.73789 92.67860 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1745.712
0.690 0.73701 92.55877 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1745.164
0.695 0.73613 92.43880 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1744.615
0.700 0.73526 92.31867 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1744.064
0.705 0.73439 92.19841 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1743.512
0.710 0.73353 92.07801 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1742.960
0.715 0.73267 91.95748 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1742.406
0.720 0.73182 91.83681 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1741.851
0.725 0.73097 91.71603 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1741.295
0.730 0.73013 91.59512 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1740.739
0.735 0.72929 91.47409 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1740.181
0.740 0.72846 91.35296 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1739.622
0.745 0.72764 91.23171 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1739.062
0.750 0.72682 91.11036 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1738.502
0.755 0.72600 90.98891 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1737.940
0.760 0.72519 90.86736 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1737.378
0.765 0.72438 90.74571 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1736.814
0.770 0.72358 90.62398 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1736.250
0.775 0.72278 90.50216 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1735.685
0.780 0.72199 90.38026 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1735.119
0.785 0.72121 90.25828 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1734.552
0.790 0.72042 90.13622 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1733.984
0.795 0.71964 90.01409 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1733.416
0.800 0.71887 89.89189 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1732.847
0.805 0.71810 89.76963 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1732.277
0.810 0.71734 89.64730 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1731.706
0.815 0.71658 89.52492 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1731.134
0.820 0.71582 89.40248 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1730.562
0.825 0.71507 89.27999 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1729.989
0.830 0.71432 89.15745 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1729.415
0.835 0.71358 89.03487 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1728.841
0.840 0.71284 88.91224 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1728.266
0.845 0.71211 88.78958 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1727.690
0.850 0.71138 88.66687 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1727.113
0.855 0.71065 88.54414 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1726.536
0.860 0.70993 88.42138 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1725.959
0.865 0.70922 88.29859 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1725.380
0.870 0.70850 88.17577 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1724.801
0.875 0.70779 88.05293 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1724.222
0.880 0.70709 87.93008 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1723.641
0.885 0.70639 87.80721 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1723.061
0.890 0.70569 87.68433 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1722.479
0.895 0.70500 87.56144 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1721.898
0.900 0.70431 87.43854 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1721.315
0.905 0.70363 87.31564 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1720.732
0.910 0.70295 87.19274 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1720.149
0.915 0.70227 87.06984 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1719.565
0.920 0.70160 86.94694 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1718.980
0.925 0.70093 86.82405 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1718.396
0.930 0.70026 86.70117 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1717.810
0.935 0.69960 86.57830 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1717.224
0.940 0.69894 86.45544 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1716.638
0.945 0.69829 86.33260 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1716.051
0.950 0.69764 86.20978 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1715.464
0.955 0.69699 86.08698 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1714.876
0.960 0.69634 85.96421 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1714.288
0.965 0.69571 85.84146 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1713.700
0.970 0.69507 85.71875 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1713.111
0.975 0.69444 85.59606 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1712.522
0.980 0.69381 85.47340 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1711.933
0.985 0.69318 85.35079 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1711.343
0.990 0.69256 85.22821 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1710.752
0.995 0.69194 85.10567 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1710.162
1.000 0.69132 84.98317 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1709.571
1.005 0.69071 84.86072 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1708.980
1.010 0.69010 84.73831 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1708.388
1.015 0.68950 84.61595 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1707.796
1.020 0.68890 84.49365 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1707.204
1.025 0.68830 84.37139 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1706.612
1.030 0.68770 84.24920 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1706.019
1.035 0.68711 84.12706 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1705.426
1.040 0.68652 84.00497 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1704.833
1.045 0.68594 83.88295 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1704.240
1.050 0.68535 83.76099 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1703.646
1.055 0.68477 83.63910 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1703.052
1.060 0.68420 83.51727 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1702.458
1.065 0.68362 83.39551 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1701.864
1.070 0.68305 83.27383 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1701.269
1.075 0.68249 83.15221 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1700.674
1.080 0.68192 83.03067 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1700.080
1.085 0.68136 82.90920 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1699.484
1.090 0.68081 82.78782 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1698.889
1.095 0.68025 82.66651 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1698.294
1.100 0.67970 82.54528 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1697.698
1.105 0.67915 82.42413 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1697.102
1.110 0.67860 82.30307 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1696.507
1.115 0.67806 82.18210 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1695.911
1.120 0.67752 82.06121 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1695.315
1.125 0.67698 81.94041 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1694.718
1.130 0.67645 81.81970 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1694.122
1.135 0.67592 81.69909 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1693.526
1.140 0.67539 81.57857 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1692.929
1.145 0.67486 81.45814 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1692.333
1.150 0.67434 81.33781 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1691.736
1.155 0.67382 81.21758 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1691.139
1.160 0.67330 81.09745 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1690.542
1.165 0.67279 80.97742 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1689.945
1.170 0.67228 80.85749 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1689.349
1.175 0.67177 80.73767 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1688.752
1.180 0.67126 80.61795 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1688.155
1.185 0.67076 80.49834 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1687.558
1.190 0.67026 80.37884 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1686.961
1.195 0.66976 80.25945 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1686.364
1.200 0.66926 80.14016 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1685.766
1.205 0.66877 80.02099 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1685.169
1.210 0.66828 79.90194 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1684.572
1.215 0.66779 79.78300 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1683.975
1.220 0.66730 79.66417 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1683.378
1.225 0.66682 79.54546 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1682.781
1.230 0.66634 79.42687 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1682.184
1.235 0.66586 79.30840 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1681.587
1.240 0.66539 79.19004 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1680.991
1.245 0.66491 79.07182 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1680.394
1.250 0.66444 78.95371 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1679.797
1.255 0.66398 78.83573 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1679.200
1.260 0.66351 78.71787 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1678.604
1.265 0.66305 78.60014 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1678.007
1.270 0.66259 78.48253 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1677.410
1.275 0.66213 78.36506 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1676.814
1.280 0.66167 78.24771 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1676.218
1.285 0.66122 78.13049 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1675.621
1.290 0.66077 78.01341 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1675.025
1.295 0.66032 77.89646 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1674.429
1.300 0.65987 77.77964 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1673.833
1.305 0.65942 77.66295 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1673.238
1.310 0.65898 77.54640 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1672.642
1.315 0.65854 77.42999 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1672.046
1.320 0.65810 77.31371 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1671.451
1.325 0.65767 77.19757 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1670.856
1.330 0.65724 77.08157 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1670.260
1.335 0.65680 76.96571 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1669.665
1.340 0.65638 76.84999 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1669.071
1.345 0.65595 76.73442 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1668.476
1.350 0.65552 76.61898 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1667.881
1.355 0.65510 76.50369 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1667.287
1.360 0.65468 76.38854 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1666.693
1.365 0.65426 76.27354 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1666.099
1.370 0.65385 76.15868 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1665.505
1.375 0.65343 76.04396 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1664.911
1.380 0.65302 75.92940 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1664.318
1.385 0.65261 75.81498 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1663.725
1.390 0.65221 75.70071 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1663.132
1.395 0.65180 75.58659 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1662.539
1.400 0.65140 75.47262 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1661.946
1.405 0.65100 75.35881 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1661.354
1.410 0.65060 75.24514 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1660.761
1.415 0.65020 75.13162 0.49527 48.85055 0.23860 0.14854 0.19699 0.41587 1660.169
